idsolicitud,tipogarantia,cargafamiliar,riesgoedadmax,antecedentescred,recorpagoult,niveldesarr,tiempo_neg,control_ingegre,vent_totdec,compsubsector,totunidfamiliar,totunidempresa,total
"000715","2","1","3","4","7","3","4","2","0","2","6","22","28"
"000716","2","2","3","4","7","3","4","2","0","2","7","22","29"
"000717","2","2","3","4","7","3","4","2","0","2","7","22","29"
"000719","2","4","3","4","5","3","4","2","0","2","9","20","29"
"000720","2","4","3","5","7","3","4","3","2","2","9","26","35"
"000721","2","2","3","4","1","3","3","2","0","2","7","15","22"
"000722","2","2","3","4","7","3","4","2","2","2","7","24","31"
"000723","2","1","3","4","7","3","4","3","2","2","6","25","31"
"000724","2","2","3","1","0","3","3","2","0","2","7","11","18"
"000725","2","2","3","4","2","3","3","2","0","2","7","16","23"
"000726","2","1","3","4","7","3","4","2","0","2","6","22","28"
"000727","2","1","3","4","7","3","2","2","0","2","6","20","26"
"000728","2","1","3","5","7","4","4","3","2","2","6","27","33"
"000729","2","2","3","5","7","3","4","2","0","2","7","23","30"
"000730","2","2","3","5","5","3","4","3","2","2","7","24","31"
"000731","2","4","3","4","5","3","4","3","0","2","9","21","30"
"000732","2","4","1","4","2","3","4","3","2","2","7","20","27"
"000733","2","2","3","5","7","3","3","2","0","2","7","22","29"
"000734","2","2","3","1","0","3","4","2","0","2","7","12","19"
"000735","2","2","3","4","1","3","4","2","0","2","7","16","23"
"000736","2","2","3","4","7","3","4","2","0","2","7","22","29"
"000737","2","2","3","1","0","3","4","2","0","2","7","12","19"
"000738","2","2","3","4","5","3","4","2","0","2","7","20","27"
"000739","2","1","3","4","7","3","3","2","0","2","6","21","27"
"000740","2","1","3","4","7","3","3","2","0","2","6","21","27"
"000741","2","2","3","4","7","3","3","2","0","2","7","21","28"
"000742","2","2","3","4","5","3","4","2","0","2","7","20","27"
"000743","2","2","1","4","7","3","4","2","0","2","5","22","27"
"000744","2","2","3","4","7","3","4","2","0","2","7","22","29"
"000745","2","2","3","5","7","3","3","3","2","2","7","25","32"
"000746","2","2","3","4","7","3","3","3","2","2","7","24","31"
"000747","2","2","3","4","7","2","4","2","0","2","7","21","28"
"000748","2","2","3","4","7","3","3","2","0","2","7","21","28"
"000749","2","2","3","4","7","3","3","2","0","2","7","21","28"
"000750","2","4","1","5","7","3","4","3","0","2","7","24","31"
"000751","2","2","3","4","7","3","3","3","0","2","7","22","29"
"000752","2","2","3","4","7","3","4","3","0","2","7","23","30"
"000753","2","2","3","4","7","3","4","2","0","2","7","22","29"
